Date,Date_Key,Year,Quarter,Month,Day,DayOfWeek,DayName,MonthName,WeekOfYear,IsWeekend,YearQuarter,YearMonth,FirstOfMonth,EndOfMonth,FirstOfQuarter,EndOfQuarter,FirstOfYear,EndOfYear
2026-03-05,20260305,2026,1,3,5,4,Thursday,March,10,0,2026Q1,2026-03,2026-03-01,2026-03-31,2026-01-01,2026-03-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-03-06,20260306,2026,1,3,6,5,Friday,March,10,0,2026Q1,2026-03,2026-03-01,2026-03-31,2026-01-01,2026-03-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-03-07,20260307,2026,1,3,7,6,Saturday,March,10,1,2026Q1,2026-03,2026-03-01,2026-03-31,2026-01-01,2026-03-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-03-08,20260308,2026,1,3,8,7,Sunday,March,10,1,2026Q1,2026-03,2026-03-01,2026-03-31,2026-01-01,2026-03-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-03-09,20260309,2026,1,3,9,1,Monday,March,11,0,2026Q1,2026-03,2026-03-01,2026-03-31,2026-01-01,2026-03-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-03-10,20260310,2026,1,3,10,2,Tuesday,March,11,0,2026Q1,2026-03,2026-03-01,2026-03-31,2026-01-01,2026-03-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-03-11,20260311,2026,1,3,11,3,Wednesday,March,11,0,2026Q1,2026-03,2026-03-01,2026-03-31,2026-01-01,2026-03-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-03-12,20260312,2026,1,3,12,4,Thursday,March,11,0,2026Q1,2026-03,2026-03-01,2026-03-31,2026-01-01,2026-03-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-03-13,20260313,2026,1,3,13,5,Friday,March,11,0,2026Q1,2026-03,2026-03-01,2026-03-31,2026-01-01,2026-03-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-03-14,20260314,2026,1,3,14,6,Saturday,March,11,1,2026Q1,2026-03,2026-03-01,2026-03-31,2026-01-01,2026-03-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-03-15,20260315,2026,1,3,15,7,Sunday,March,11,1,2026Q1,2026-03,2026-03-01,2026-03-31,2026-01-01,2026-03-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-03-16,20260316,2026,1,3,16,1,Monday,March,12,0,2026Q1,2026-03,2026-03-01,2026-03-31,2026-01-01,2026-03-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-03-17,20260317,2026,1,3,17,2,Tuesday,March,12,0,2026Q1,2026-03,2026-03-01,2026-03-31,2026-01-01,2026-03-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-03-18,20260318,2026,1,3,18,3,Wednesday,March,12,0,2026Q1,2026-03,2026-03-01,2026-03-31,2026-01-01,2026-03-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-03-19,20260319,2026,1,3,19,4,Thursday,March,12,0,2026Q1,2026-03,2026-03-01,2026-03-31,2026-01-01,2026-03-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-03-20,20260320,2026,1,3,20,5,Friday,March,12,0,2026Q1,2026-03,2026-03-01,2026-03-31,2026-01-01,2026-03-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-03-21,20260321,2026,1,3,21,6,Saturday,March,12,1,2026Q1,2026-03,2026-03-01,2026-03-31,2026-01-01,2026-03-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-03-22,20260322,2026,1,3,22,7,Sunday,March,12,1,2026Q1,2026-03,2026-03-01,2026-03-31,2026-01-01,2026-03-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-03-23,20260323,2026,1,3,23,1,Monday,March,13,0,2026Q1,2026-03,2026-03-01,2026-03-31,2026-01-01,2026-03-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-03-24,20260324,2026,1,3,24,2,Tuesday,March,13,0,2026Q1,2026-03,2026-03-01,2026-03-31,2026-01-01,2026-03-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-03-25,20260325,2026,1,3,25,3,Wednesday,March,13,0,2026Q1,2026-03,2026-03-01,2026-03-31,2026-01-01,2026-03-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-03-26,20260326,2026,1,3,26,4,Thursday,March,13,0,2026Q1,2026-03,2026-03-01,2026-03-31,2026-01-01,2026-03-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-03-27,20260327,2026,1,3,27,5,Friday,March,13,0,2026Q1,2026-03,2026-03-01,2026-03-31,2026-01-01,2026-03-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-03-28,20260328,2026,1,3,28,6,Saturday,March,13,1,2026Q1,2026-03,2026-03-01,2026-03-31,2026-01-01,2026-03-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-03-29,20260329,2026,1,3,29,7,Sunday,March,13,1,2026Q1,2026-03,2026-03-01,2026-03-31,2026-01-01,2026-03-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-03-30,20260330,2026,1,3,30,1,Monday,March,14,0,2026Q1,2026-03,2026-03-01,2026-03-31,2026-01-01,2026-03-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-03-31,20260331,2026,1,3,31,2,Tuesday,March,14,0,2026Q1,2026-03,2026-03-01,2026-03-31,2026-01-01,2026-03-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-04-01,20260401,2026,2,4,1,3,Wednesday,April,14,0,2026Q2,2026-04,2026-04-01,2026-04-30,2026-04-01,2026-06-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-04-02,20260402,2026,2,4,2,4,Thursday,April,14,0,2026Q2,2026-04,2026-04-01,2026-04-30,2026-04-01,2026-06-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-04-03,20260403,2026,2,4,3,5,Friday,April,14,0,2026Q2,2026-04,2026-04-01,2026-04-30,2026-04-01,2026-06-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-04-04,20260404,2026,2,4,4,6,Saturday,April,14,1,2026Q2,2026-04,2026-04-01,2026-04-30,2026-04-01,2026-06-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-04-05,20260405,2026,2,4,5,7,Sunday,April,14,1,2026Q2,2026-04,2026-04-01,2026-04-30,2026-04-01,2026-06-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-04-06,20260406,2026,2,4,6,1,Monday,April,15,0,2026Q2,2026-04,2026-04-01,2026-04-30,2026-04-01,2026-06-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-04-07,20260407,2026,2,4,7,2,Tuesday,April,15,0,2026Q2,2026-04,2026-04-01,2026-04-30,2026-04-01,2026-06-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-04-08,20260408,2026,2,4,8,3,Wednesday,April,15,0,2026Q2,2026-04,2026-04-01,2026-04-30,2026-04-01,2026-06-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-04-09,20260409,2026,2,4,9,4,Thursday,April,15,0,2026Q2,2026-04,2026-04-01,2026-04-30,2026-04-01,2026-06-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-04-10,20260410,2026,2,4,10,5,Friday,April,15,0,2026Q2,2026-04,2026-04-01,2026-04-30,2026-04-01,2026-06-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-04-11,20260411,2026,2,4,11,6,Saturday,April,15,1,2026Q2,2026-04,2026-04-01,2026-04-30,2026-04-01,2026-06-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-04-12,20260412,2026,2,4,12,7,Sunday,April,15,1,2026Q2,2026-04,2026-04-01,2026-04-30,2026-04-01,2026-06-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-04-13,20260413,2026,2,4,13,1,Monday,April,16,0,2026Q2,2026-04,2026-04-01,2026-04-30,2026-04-01,2026-06-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-04-14,20260414,2026,2,4,14,2,Tuesday,April,16,0,2026Q2,2026-04,2026-04-01,2026-04-30,2026-04-01,2026-06-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-04-15,20260415,2026,2,4,15,3,Wednesday,April,16,0,2026Q2,2026-04,2026-04-01,2026-04-30,2026-04-01,2026-06-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-04-16,20260416,2026,2,4,16,4,Thursday,April,16,0,2026Q2,2026-04,2026-04-01,2026-04-30,2026-04-01,2026-06-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-04-17,20260417,2026,2,4,17,5,Friday,April,16,0,2026Q2,2026-04,2026-04-01,2026-04-30,2026-04-01,2026-06-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-04-18,20260418,2026,2,4,18,6,Saturday,April,16,1,2026Q2,2026-04,2026-04-01,2026-04-30,2026-04-01,2026-06-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-04-19,20260419,2026,2,4,19,7,Sunday,April,16,1,2026Q2,2026-04,2026-04-01,2026-04-30,2026-04-01,2026-06-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-04-20,20260420,2026,2,4,20,1,Monday,April,17,0,2026Q2,2026-04,2026-04-01,2026-04-30,2026-04-01,2026-06-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-04-21,20260421,2026,2,4,21,2,Tuesday,April,17,0,2026Q2,2026-04,2026-04-01,2026-04-30,2026-04-01,2026-06-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-04-22,20260422,2026,2,4,22,3,Wednesday,April,17,0,2026Q2,2026-04,2026-04-01,2026-04-30,2026-04-01,2026-06-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-04-23,20260423,2026,2,4,23,4,Thursday,April,17,0,2026Q2,2026-04,2026-04-01,2026-04-30,2026-04-01,2026-06-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-04-24,20260424,2026,2,4,24,5,Friday,April,17,0,2026Q2,2026-04,2026-04-01,2026-04-30,2026-04-01,2026-06-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-04-25,20260425,2026,2,4,25,6,Saturday,April,17,1,2026Q2,2026-04,2026-04-01,2026-04-30,2026-04-01,2026-06-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-04-26,20260426,2026,2,4,26,7,Sunday,April,17,1,2026Q2,2026-04,2026-04-01,2026-04-30,2026-04-01,2026-06-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-04-27,20260427,2026,2,4,27,1,Monday,April,18,0,2026Q2,2026-04,2026-04-01,2026-04-30,2026-04-01,2026-06-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-04-28,20260428,2026,2,4,28,2,Tuesday,April,18,0,2026Q2,2026-04,2026-04-01,2026-04-30,2026-04-01,2026-06-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-04-29,20260429,2026,2,4,29,3,Wednesday,April,18,0,2026Q2,2026-04,2026-04-01,2026-04-30,2026-04-01,2026-06-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-04-30,20260430,2026,2,4,30,4,Thursday,April,18,0,2026Q2,2026-04,2026-04-01,2026-04-30,2026-04-01,2026-06-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-05-01,20260501,2026,2,5,1,5,Friday,May,18,0,2026Q2,2026-05,2026-05-01,2026-05-31,2026-04-01,2026-06-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-05-02,20260502,2026,2,5,2,6,Saturday,May,18,1,2026Q2,2026-05,2026-05-01,2026-05-31,2026-04-01,2026-06-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-05-03,20260503,2026,2,5,3,7,Sunday,May,18,1,2026Q2,2026-05,2026-05-01,2026-05-31,2026-04-01,2026-06-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-05-04,20260504,2026,2,5,4,1,Monday,May,19,0,2026Q2,2026-05,2026-05-01,2026-05-31,2026-04-01,2026-06-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-05-05,20260505,2026,2,5,5,2,Tuesday,May,19,0,2026Q2,2026-05,2026-05-01,2026-05-31,2026-04-01,2026-06-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-05-06,20260506,2026,2,5,6,3,Wednesday,May,19,0,2026Q2,2026-05,2026-05-01,2026-05-31,2026-04-01,2026-06-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-05-07,20260507,2026,2,5,7,4,Thursday,May,19,0,2026Q2,2026-05,2026-05-01,2026-05-31,2026-04-01,2026-06-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-05-08,20260508,2026,2,5,8,5,Friday,May,19,0,2026Q2,2026-05,2026-05-01,2026-05-31,2026-04-01,2026-06-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-05-09,20260509,2026,2,5,9,6,Saturday,May,19,1,2026Q2,2026-05,2026-05-01,2026-05-31,2026-04-01,2026-06-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-05-10,20260510,2026,2,5,10,7,Sunday,May,19,1,2026Q2,2026-05,2026-05-01,2026-05-31,2026-04-01,2026-06-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-05-11,20260511,2026,2,5,11,1,Monday,May,20,0,2026Q2,2026-05,2026-05-01,2026-05-31,2026-04-01,2026-06-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-05-12,20260512,2026,2,5,12,2,Tuesday,May,20,0,2026Q2,2026-05,2026-05-01,2026-05-31,2026-04-01,2026-06-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-05-13,20260513,2026,2,5,13,3,Wednesday,May,20,0,2026Q2,2026-05,2026-05-01,2026-05-31,2026-04-01,2026-06-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-05-14,20260514,2026,2,5,14,4,Thursday,May,20,0,2026Q2,2026-05,2026-05-01,2026-05-31,2026-04-01,2026-06-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-05-15,20260515,2026,2,5,15,5,Friday,May,20,0,2026Q2,2026-05,2026-05-01,2026-05-31,2026-04-01,2026-06-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-05-16,20260516,2026,2,5,16,6,Saturday,May,20,1,2026Q2,2026-05,2026-05-01,2026-05-31,2026-04-01,2026-06-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-05-17,20260517,2026,2,5,17,7,Sunday,May,20,1,2026Q2,2026-05,2026-05-01,2026-05-31,2026-04-01,2026-06-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-05-18,20260518,2026,2,5,18,1,Monday,May,21,0,2026Q2,2026-05,2026-05-01,2026-05-31,2026-04-01,2026-06-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-05-19,20260519,2026,2,5,19,2,Tuesday,May,21,0,2026Q2,2026-05,2026-05-01,2026-05-31,2026-04-01,2026-06-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-05-20,20260520,2026,2,5,20,3,Wednesday,May,21,0,2026Q2,2026-05,2026-05-01,2026-05-31,2026-04-01,2026-06-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-05-21,20260521,2026,2,5,21,4,Thursday,May,21,0,2026Q2,2026-05,2026-05-01,2026-05-31,2026-04-01,2026-06-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-05-22,20260522,2026,2,5,22,5,Friday,May,21,0,2026Q2,2026-05,2026-05-01,2026-05-31,2026-04-01,2026-06-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-05-23,20260523,2026,2,5,23,6,Saturday,May,21,1,2026Q2,2026-05,2026-05-01,2026-05-31,2026-04-01,2026-06-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-05-24,20260524,2026,2,5,24,7,Sunday,May,21,1,2026Q2,2026-05,2026-05-01,2026-05-31,2026-04-01,2026-06-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-05-25,20260525,2026,2,5,25,1,Monday,May,22,0,2026Q2,2026-05,2026-05-01,2026-05-31,2026-04-01,2026-06-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-05-26,20260526,2026,2,5,26,2,Tuesday,May,22,0,2026Q2,2026-05,2026-05-01,2026-05-31,2026-04-01,2026-06-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-05-27,20260527,2026,2,5,27,3,Wednesday,May,22,0,2026Q2,2026-05,2026-05-01,2026-05-31,2026-04-01,2026-06-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-05-28,20260528,2026,2,5,28,4,Thursday,May,22,0,2026Q2,2026-05,2026-05-01,2026-05-31,2026-04-01,2026-06-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-05-29,20260529,2026,2,5,29,5,Friday,May,22,0,2026Q2,2026-05,2026-05-01,2026-05-31,2026-04-01,2026-06-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-05-30,20260530,2026,2,5,30,6,Saturday,May,22,1,2026Q2,2026-05,2026-05-01,2026-05-31,2026-04-01,2026-06-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-05-31,20260531,2026,2,5,31,7,Sunday,May,22,1,2026Q2,2026-05,2026-05-01,2026-05-31,2026-04-01,2026-06-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-06-01,20260601,2026,2,6,1,1,Monday,June,23,0,2026Q2,2026-06,2026-06-01,2026-06-30,2026-04-01,2026-06-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-06-02,20260602,2026,2,6,2,2,Tuesday,June,23,0,2026Q2,2026-06,2026-06-01,2026-06-30,2026-04-01,2026-06-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-06-03,20260603,2026,2,6,3,3,Wednesday,June,23,0,2026Q2,2026-06,2026-06-01,2026-06-30,2026-04-01,2026-06-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-06-04,20260604,2026,2,6,4,4,Thursday,June,23,0,2026Q2,2026-06,2026-06-01,2026-06-30,2026-04-01,2026-06-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-06-05,20260605,2026,2,6,5,5,Friday,June,23,0,2026Q2,2026-06,2026-06-01,2026-06-30,2026-04-01,2026-06-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-06-06,20260606,2026,2,6,6,6,Saturday,June,23,1,2026Q2,2026-06,2026-06-01,2026-06-30,2026-04-01,2026-06-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-06-07,20260607,2026,2,6,7,7,Sunday,June,23,1,2026Q2,2026-06,2026-06-01,2026-06-30,2026-04-01,2026-06-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-06-08,20260608,2026,2,6,8,1,Monday,June,24,0,2026Q2,2026-06,2026-06-01,2026-06-30,2026-04-01,2026-06-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-06-09,20260609,2026,2,6,9,2,Tuesday,June,24,0,2026Q2,2026-06,2026-06-01,2026-06-30,2026-04-01,2026-06-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-06-10,20260610,2026,2,6,10,3,Wednesday,June,24,0,2026Q2,2026-06,2026-06-01,2026-06-30,2026-04-01,2026-06-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-06-11,20260611,2026,2,6,11,4,Thursday,June,24,0,2026Q2,2026-06,2026-06-01,2026-06-30,2026-04-01,2026-06-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-06-12,20260612,2026,2,6,12,5,Friday,June,24,0,2026Q2,2026-06,2026-06-01,2026-06-30,2026-04-01,2026-06-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-06-13,20260613,2026,2,6,13,6,Saturday,June,24,1,2026Q2,2026-06,2026-06-01,2026-06-30,2026-04-01,2026-06-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-06-14,20260614,2026,2,6,14,7,Sunday,June,24,1,2026Q2,2026-06,2026-06-01,2026-06-30,2026-04-01,2026-06-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-06-15,20260615,2026,2,6,15,1,Monday,June,25,0,2026Q2,2026-06,2026-06-01,2026-06-30,2026-04-01,2026-06-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-06-16,20260616,2026,2,6,16,2,Tuesday,June,25,0,2026Q2,2026-06,2026-06-01,2026-06-30,2026-04-01,2026-06-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-06-17,20260617,2026,2,6,17,3,Wednesday,June,25,0,2026Q2,2026-06,2026-06-01,2026-06-30,2026-04-01,2026-06-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-06-18,20260618,2026,2,6,18,4,Thursday,June,25,0,2026Q2,2026-06,2026-06-01,2026-06-30,2026-04-01,2026-06-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-06-19,20260619,2026,2,6,19,5,Friday,June,25,0,2026Q2,2026-06,2026-06-01,2026-06-30,2026-04-01,2026-06-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-06-20,20260620,2026,2,6,20,6,Saturday,June,25,1,2026Q2,2026-06,2026-06-01,2026-06-30,2026-04-01,2026-06-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-06-21,20260621,2026,2,6,21,7,Sunday,June,25,1,2026Q2,2026-06,2026-06-01,2026-06-30,2026-04-01,2026-06-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-06-22,20260622,2026,2,6,22,1,Monday,June,26,0,2026Q2,2026-06,2026-06-01,2026-06-30,2026-04-01,2026-06-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-06-23,20260623,2026,2,6,23,2,Tuesday,June,26,0,2026Q2,2026-06,2026-06-01,2026-06-30,2026-04-01,2026-06-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-06-24,20260624,2026,2,6,24,3,Wednesday,June,26,0,2026Q2,2026-06,2026-06-01,2026-06-30,2026-04-01,2026-06-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-06-25,20260625,2026,2,6,25,4,Thursday,June,26,0,2026Q2,2026-06,2026-06-01,2026-06-30,2026-04-01,2026-06-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-06-26,20260626,2026,2,6,26,5,Friday,June,26,0,2026Q2,2026-06,2026-06-01,2026-06-30,2026-04-01,2026-06-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-06-27,20260627,2026,2,6,27,6,Saturday,June,26,1,2026Q2,2026-06,2026-06-01,2026-06-30,2026-04-01,2026-06-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-06-28,20260628,2026,2,6,28,7,Sunday,June,26,1,2026Q2,2026-06,2026-06-01,2026-06-30,2026-04-01,2026-06-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-06-29,20260629,2026,2,6,29,1,Monday,June,27,0,2026Q2,2026-06,2026-06-01,2026-06-30,2026-04-01,2026-06-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-06-30,20260630,2026,2,6,30,2,Tuesday,June,27,0,2026Q2,2026-06,2026-06-01,2026-06-30,2026-04-01,2026-06-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-07-01,20260701,2026,3,7,1,3,Wednesday,July,27,0,2026Q3,2026-07,2026-07-01,2026-07-31,2026-07-01,2026-09-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-07-02,20260702,2026,3,7,2,4,Thursday,July,27,0,2026Q3,2026-07,2026-07-01,2026-07-31,2026-07-01,2026-09-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-07-03,20260703,2026,3,7,3,5,Friday,July,27,0,2026Q3,2026-07,2026-07-01,2026-07-31,2026-07-01,2026-09-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-07-04,20260704,2026,3,7,4,6,Saturday,July,27,1,2026Q3,2026-07,2026-07-01,2026-07-31,2026-07-01,2026-09-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-07-05,20260705,2026,3,7,5,7,Sunday,July,27,1,2026Q3,2026-07,2026-07-01,2026-07-31,2026-07-01,2026-09-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-07-06,20260706,2026,3,7,6,1,Monday,July,28,0,2026Q3,2026-07,2026-07-01,2026-07-31,2026-07-01,2026-09-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-07-07,20260707,2026,3,7,7,2,Tuesday,July,28,0,2026Q3,2026-07,2026-07-01,2026-07-31,2026-07-01,2026-09-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-07-08,20260708,2026,3,7,8,3,Wednesday,July,28,0,2026Q3,2026-07,2026-07-01,2026-07-31,2026-07-01,2026-09-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-07-09,20260709,2026,3,7,9,4,Thursday,July,28,0,2026Q3,2026-07,2026-07-01,2026-07-31,2026-07-01,2026-09-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-07-10,20260710,2026,3,7,10,5,Friday,July,28,0,2026Q3,2026-07,2026-07-01,2026-07-31,2026-07-01,2026-09-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-07-11,20260711,2026,3,7,11,6,Saturday,July,28,1,2026Q3,2026-07,2026-07-01,2026-07-31,2026-07-01,2026-09-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-07-12,20260712,2026,3,7,12,7,Sunday,July,28,1,2026Q3,2026-07,2026-07-01,2026-07-31,2026-07-01,2026-09-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-07-13,20260713,2026,3,7,13,1,Monday,July,29,0,2026Q3,2026-07,2026-07-01,2026-07-31,2026-07-01,2026-09-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-07-14,20260714,2026,3,7,14,2,Tuesday,July,29,0,2026Q3,2026-07,2026-07-01,2026-07-31,2026-07-01,2026-09-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-07-15,20260715,2026,3,7,15,3,Wednesday,July,29,0,2026Q3,2026-07,2026-07-01,2026-07-31,2026-07-01,2026-09-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-07-16,20260716,2026,3,7,16,4,Thursday,July,29,0,2026Q3,2026-07,2026-07-01,2026-07-31,2026-07-01,2026-09-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-07-17,20260717,2026,3,7,17,5,Friday,July,29,0,2026Q3,2026-07,2026-07-01,2026-07-31,2026-07-01,2026-09-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-07-18,20260718,2026,3,7,18,6,Saturday,July,29,1,2026Q3,2026-07,2026-07-01,2026-07-31,2026-07-01,2026-09-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-07-19,20260719,2026,3,7,19,7,Sunday,July,29,1,2026Q3,2026-07,2026-07-01,2026-07-31,2026-07-01,2026-09-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-07-20,20260720,2026,3,7,20,1,Monday,July,30,0,2026Q3,2026-07,2026-07-01,2026-07-31,2026-07-01,2026-09-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-07-21,20260721,2026,3,7,21,2,Tuesday,July,30,0,2026Q3,2026-07,2026-07-01,2026-07-31,2026-07-01,2026-09-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-07-22,20260722,2026,3,7,22,3,Wednesday,July,30,0,2026Q3,2026-07,2026-07-01,2026-07-31,2026-07-01,2026-09-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-07-23,20260723,2026,3,7,23,4,Thursday,July,30,0,2026Q3,2026-07,2026-07-01,2026-07-31,2026-07-01,2026-09-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-07-24,20260724,2026,3,7,24,5,Friday,July,30,0,2026Q3,2026-07,2026-07-01,2026-07-31,2026-07-01,2026-09-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-07-25,20260725,2026,3,7,25,6,Saturday,July,30,1,2026Q3,2026-07,2026-07-01,2026-07-31,2026-07-01,2026-09-30 23:59:59.999999999,2026-01-01,2026-12-31
2026-07-26,20260726,2026,3,7,26,7,Sunday,July,30,1,2026Q3,2026-07,2026-07-01,2026-07-31,2026-07-01,2026-09-30 23:59:59.999999999,2026-01-01,2026-12-31
